timestamp,datetime,liquidation_volume_usd,is_cluster
1734206400000,2024-12-14 20:00:00,25658790.904399496,1
1734220800000,2024-12-15 00:00:00,2449798.981200325,0
1734235200000,2024-12-15 04:00:00,32081550.804999642,1
1734249600000,2024-12-15 08:00:00,0.0,0
1734264000000,2024-12-15 12:00:00,29984490.835199963,1
1734278400000,2024-12-15 16:00:00,0.0,0
1734292800000,2024-12-15 20:00:00,11593664.3679599,0
1734307200000,2024-12-16 00:00:00,0.0,0
1734321600000,2024-12-16 04:00:00,3546865.6574405045,0
1734336000000,2024-12-16 08:00:00,0.0,0
1734350400000,2024-12-16 12:00:00,57839892.684400074,1
1734364800000,2024-12-16 16:00:00,13839158.434799697,0
1734379200000,2024-12-16 20:00:00,0.0,0
1734393600000,2024-12-17 00:00:00,78912050.19385932,1
1734408000000,2024-12-17 04:00:00,0.0,0
1734422400000,2024-12-17 08:00:00,93342183.54089949,1
1734436800000,2024-12-17 12:00:00,57405134.67000011,1
1734451200000,2024-12-17 16:00:00,0.0,0
1734465600000,2024-12-17 20:00:00,0.0,0
1734480000000,2024-12-18 00:00:00,133842022.54139961,1
1734494400000,2024-12-18 04:00:00,0.0,0
1734508800000,2024-12-18 08:00:00,114177049.00160007,1
1734523200000,2024-12-18 12:00:00,21239657.254360497,1
1734537600000,2024-12-18 16:00:00,0.0,0
1734552000000,2024-12-18 20:00:00,65348476.15094985,1
1734566400000,2024-12-19 00:00:00,0.0,0
1734580800000,2024-12-19 04:00:00,18568728.540799964,0
1734595200000,2024-12-19 08:00:00,3828972.0975005864,0
1734609600000,2024-12-19 12:00:00,0.0,0
1734624000000,2024-12-19 16:00:00,47483191.86150019,1
1734638400000,2024-12-19 20:00:00,41254829.79090005,1
1734652800000,2024-12-20 00:00:00,39048611.196500316,1
1734667200000,2024-12-20 04:00:00,0.0,0
1734681600000,2024-12-20 08:00:00,0.0,0
1734696000000,2024-12-20 12:00:00,290397192.6841499,1
1734710400000,2024-12-20 16:00:00,0.0,0
1734724800000,2024-12-20 20:00:00,10356254.504100291,0
1734739200000,2024-12-21 00:00:00,31705616.26003425,1
1734753600000,2024-12-21 04:00:00,0.0,0
1734768000000,2024-12-21 08:00:00,0.0,0
1734782400000,2024-12-21 12:00:00,66336792.35599987,1
1734796800000,2024-12-21 16:00:00,25333836.111600064,1
1734811200000,2024-12-21 20:00:00,0.0,0
1734825600000,2024-12-22 00:00:00,0.0,0
1734840000000,2024-12-22 04:00:00,15399795.624533506,0
1734854400000,2024-12-22 08:00:00,39898109.269165665,1
1734868800000,2024-12-22 12:00:00,0.0,0
1734883200000,2024-12-22 16:00:00,23060646.58916702,1
1734897600000,2024-12-22 20:00:00,0.0,0
1734912000000,2024-12-23 00:00:00,13229939.12239972,0
1734926400000,2024-12-23 04:00:00,0.0,0
1734940800000,2024-12-23 08:00:00,3983733.8550997204,0
1734955200000,2024-12-23 12:00:00,20586046.57199997,0
1734969600000,2024-12-23 16:00:00,0.0,0
1734984000000,2024-12-23 20:00:00,0.0,0
1734998400000,2024-12-24 00:00:00,0.0,0
1735012800000,2024-12-24 04:00:00,75395763.82800052,1
1735027200000,2024-12-24 08:00:00,0.0,0
1735041600000,2024-12-24 12:00:00,0.0,0
1735056000000,2024-12-24 16:00:00,0.0,0
1735070400000,2024-12-24 20:00:00,76811917.31096475,1
1735084800000,2024-12-25 00:00:00,105981541.10173507,1
1735099200000,2024-12-25 04:00:00,29521550.720964644,1
1735113600000,2024-12-25 08:00:00,0.0,0
1735128000000,2024-12-25 12:00:00,5682509.314600129,0
1735142400000,2024-12-25 16:00:00,0.0,0
1735156800000,2024-12-25 20:00:00,7217484.651899983,0
1735171200000,2024-12-26 00:00:00,0.0,0
1735185600000,2024-12-26 04:00:00,22422916.659600046,1
1735200000000,2024-12-26 08:00:00,0.0,0
1735214400000,2024-12-26 12:00:00,0.0,0
1735228800000,2024-12-26 16:00:00,33522844.056033704,1
1735243200000,2024-12-26 20:00:00,0.0,0
1735257600000,2024-12-27 00:00:00,41986634.57699987,1
1735272000000,2024-12-27 04:00:00,34580699.09839999,1
1735286400000,2024-12-27 08:00:00,15367090.927999904,0
1735300800000,2024-12-27 12:00:00,0.0,0
1735315200000,2024-12-27 16:00:00,0.0,0
1735329600000,2024-12-27 20:00:00,0.0,0
1735344000000,2024-12-28 00:00:00,29505302.01889972,1
1735358400000,2024-12-28 04:00:00,0.0,0
1735372800000,2024-12-28 08:00:00,0.0,0
1735387200000,2024-12-28 12:00:00,0.0,0
1735401600000,2024-12-28 16:00:00,0.0,0
1735416000000,2024-12-28 20:00:00,0.0,0
1735430400000,2024-12-29 00:00:00,0.0,0
1735444800000,2024-12-29 04:00:00,9631565.547299936,0
1735459200000,2024-12-29 08:00:00,0.0,0
1735473600000,2024-12-29 12:00:00,0.0,0
1735488000000,2024-12-29 16:00:00,10956735.216600407,0
1735502400000,2024-12-29 20:00:00,0.0,0
1735516800000,2024-12-30 00:00:00,40464441.04679965,1
1735531200000,2024-12-30 04:00:00,0.0,0
1735545600000,2024-12-30 08:00:00,0.0,0
1735560000000,2024-12-30 12:00:00,0.0,0
1735574400000,2024-12-30 16:00:00,0.0,0
1735588800000,2024-12-30 20:00:00,27456728.65280028,1
1735603200000,2024-12-31 00:00:00,20068004.11,0
1735617600000,2024-12-31 04:00:00,22513211.387500003,1
1735632000000,2024-12-31 08:00:00,12809973.59,0
1735646400000,2024-12-31 12:00:00,0.0,0
1735660800000,2024-12-31 16:00:00,0.0,0
1735675200000,2024-12-31 20:00:00,0.0,0
1735689600000,2025-01-01 00:00:00,0.0,0
1735704000000,2025-01-01 04:00:00,0.0,0
1735718400000,2025-01-01 08:00:00,0.0,0
1735732800000,2025-01-01 12:00:00,0.0,0
1735747200000,2025-01-01 16:00:00,0.0,0
1735761600000,2025-01-01 20:00:00,0.0,0
1735776000000,2025-01-02 00:00:00,0.0,0
1735790400000,2025-01-02 04:00:00,46840508.887199745,1
1735804800000,2025-01-02 08:00:00,0.0,0
1735819200000,2025-01-02 12:00:00,0.0,0
1735833600000,2025-01-02 16:00:00,0.0,0
1735848000000,2025-01-02 20:00:00,5866498.664399775,0
1735862400000,2025-01-03 00:00:00,19729499.580000162,0
1735876800000,2025-01-03 04:00:00,0.0,0
1735891200000,2025-01-03 08:00:00,5339017.892034751,0
1735905600000,2025-01-03 12:00:00,0.0,0
1735920000000,2025-01-03 16:00:00,0.0,0
1735934400000,2025-01-03 20:00:00,0.0,0
1735948800000,2025-01-04 00:00:00,14850178.068599766,0
1735963200000,2025-01-04 04:00:00,0.0,0
1735977600000,2025-01-04 08:00:00,10400091.603236321,0
1735992000000,2025-01-04 12:00:00,0.0,0
1736006400000,2025-01-04 16:00:00,0.0,0
1736020800000,2025-01-04 20:00:00,0.0,0
1736035200000,2025-01-05 00:00:00,0.0,0
1736049600000,2025-01-05 04:00:00,23631467.783000205,1
1736064000000,2025-01-05 08:00:00,6693665.215135531,0
1736078400000,2025-01-05 12:00:00,0.0,0
1736092800000,2025-01-05 16:00:00,34248293.732800305,1
1736107200000,2025-01-05 20:00:00,32537425.837836593,1
1736121600000,2025-01-06 00:00:00,6722467.834563117,0
1736136000000,2025-01-06 04:00:00,12271561.251899695,0
1736150400000,2025-01-06 08:00:00,4474184.054599864,0
1736164800000,2025-01-06 12:00:00,8267509.4193006735,0
1736179200000,2025-01-06 16:00:00,31510349.735700153,1
1736193600000,2025-01-06 20:00:00,41625778.69899949,1
1736208000000,2025-01-07 00:00:00,1005808.9544998629,0
1736222400000,2025-01-07 04:00:00,0.0,0
1736236800000,2025-01-07 08:00:00,1952605.8390006777,0
1736251200000,2025-01-07 12:00:00,0.0,0
1736265600000,2025-01-07 16:00:00,0.0,0
1736280000000,2025-01-07 20:00:00,0.0,0
1736294400000,2025-01-08 00:00:00,21472908.833800375,1
1736308800000,2025-01-08 04:00:00,45207915.38793307,1
1736323200000,2025-01-08 08:00:00,42525419.95256707,1
1736337600000,2025-01-08 12:00:00,0.0,0
1736352000000,2025-01-08 16:00:00,0.0,0
1736366400000,2025-01-08 20:00:00,6254956.377600031,0
1736380800000,2025-01-09 00:00:00,0.0,0
1736395200000,2025-01-09 04:00:00,49545202.47059963,1
1736409600000,2025-01-09 08:00:00,712005.205,0
1736424000000,2025-01-09 12:00:00,0.0,0
1736438400000,2025-01-09 16:00:00,0.0,0
1736452800000,2025-01-09 20:00:00,36347856.41519997,1
1736467200000,2025-01-10 00:00:00,80111649.21279967,1
1736481600000,2025-01-10 04:00:00,0.0,0
1736496000000,2025-01-10 08:00:00,22567442.173799753,1
1736510400000,2025-01-10 12:00:00,0.0,0
1736524800000,2025-01-10 16:00:00,36870203.160033405,1
1736539200000,2025-01-10 20:00:00,19800107.360767186,0
1736553600000,2025-01-11 00:00:00,13279294.618599819,0
1736568000000,2025-01-11 04:00:00,0.0,0
1736582400000,2025-01-11 08:00:00,6278860.022799482,0
1736596800000,2025-01-11 12:00:00,3823271.903000152,0
1736611200000,2025-01-11 16:00:00,0.0,0
1736625600000,2025-01-11 20:00:00,0.0,0
1736640000000,2025-01-12 00:00:00,0.0,0
1736654400000,2025-01-12 04:00:00,0.0,0
1736668800000,2025-01-12 08:00:00,4414963.495799818,0
1736683200000,2025-01-12 12:00:00,0.0,0
1736697600000,2025-01-12 16:00:00,29343967.010400336,1
1736712000000,2025-01-12 20:00:00,0.0,0
1736726400000,2025-01-13 00:00:00,10038942.23039994,0
1736740800000,2025-01-13 04:00:00,25073664.00000006,1
1736755200000,2025-01-13 08:00:00,0.0,0
1736769600000,2025-01-13 12:00:00,27158056.659553975,1
1736784000000,2025-01-13 16:00:00,197031476.9212304,1
1736798400000,2025-01-13 20:00:00,104302123.5532685,1
1736812800000,2025-01-14 00:00:00,63023329.76399971,1
1736827200000,2025-01-14 04:00:00,24004920.100000087,1
1736841600000,2025-01-14 08:00:00,12798575.474399894,0
1736856000000,2025-01-14 12:00:00,0.0,0
1736870400000,2025-01-14 16:00:00,0.0,0
1736884800000,2025-01-14 20:00:00,0.0,0
1736899200000,2025-01-15 00:00:00,0.0,0
1736913600000,2025-01-15 04:00:00,0.0,0
1736928000000,2025-01-15 08:00:00,17817168.019200284,0
1736942400000,2025-01-15 12:00:00,26307002.021549836,1
1736956800000,2025-01-15 16:00:00,0.0,0
1736971200000,2025-01-15 20:00:00,0.0,0
1736985600000,2025-01-16 00:00:00,35045071.30079962,1
1737000000000,2025-01-16 04:00:00,21765140.560000155,1
1737014400000,2025-01-16 08:00:00,0.0,0
1737028800000,2025-01-16 12:00:00,0.0,0
1737043200000,2025-01-16 16:00:00,6991104.039000343,0
1737057600000,2025-01-16 20:00:00,0.0,0
1737072000000,2025-01-17 00:00:00,30642911.997500155,1
1737086400000,2025-01-17 04:00:00,0.0,0
1737100800000,2025-01-17 08:00:00,14836747.414500477,0
1737115200000,2025-01-17 12:00:00,0.0,0
1737129600000,2025-01-17 16:00:00,0.0,0
1737144000000,2025-01-17 20:00:00,37875789.81570042,1
1737158400000,2025-01-18 00:00:00,0.0,0
1737172800000,2025-01-18 04:00:00,76412557.91339988,1
1737187200000,2025-01-18 08:00:00,18368159.537000123,0
1737201600000,2025-01-18 12:00:00,0.0,0
1737216000000,2025-01-18 16:00:00,30262485.851999875,1
1737230400000,2025-01-18 20:00:00,0.0,0
1737244800000,2025-01-19 00:00:00,0.0,0
1737259200000,2025-01-19 04:00:00,4327726.330432146,0
1737273600000,2025-01-19 08:00:00,33544877.24965301,1
1737288000000,2025-01-19 12:00:00,0.0,0
1737302400000,2025-01-19 16:00:00,0.0,0
1737316800000,2025-01-19 20:00:00,0.0,0
1737331200000,2025-01-20 00:00:00,81980101.17779966,1
1737345600000,2025-01-20 04:00:00,0.0,0
1737360000000,2025-01-20 08:00:00,0.0,0
1737374400000,2025-01-20 12:00:00,18471227.635167032,0
1737388800000,2025-01-20 16:00:00,126964943.50235058,1
1737403200000,2025-01-20 20:00:00,0.0,0
1737417600000,2025-01-21 00:00:00,67886141.99676694,1
1737432000000,2025-01-21 04:00:00,0.0,0
1737446400000,2025-01-21 08:00:00,13339328.295633582,0
1737460800000,2025-01-21 12:00:00,0.0,0
1737475200000,2025-01-21 16:00:00,21927442.133999906,1
1737489600000,2025-01-21 20:00:00,0.0,0
1737504000000,2025-01-22 00:00:00,20404939.87000006,0
1737518400000,2025-01-22 04:00:00,0.0,0
1737532800000,2025-01-22 08:00:00,38737772.02349962,1
1737547200000,2025-01-22 12:00:00,0.0,0
1737561600000,2025-01-22 16:00:00,0.0,0
1737576000000,2025-01-22 20:00:00,21881247.094199788,1
1737590400000,2025-01-23 00:00:00,25289951.54400015,1
1737604800000,2025-01-23 04:00:00,16394584.312799638,0
1737619200000,2025-01-23 08:00:00,0.0,0
1737633600000,2025-01-23 12:00:00,0.0,0
1737648000000,2025-01-23 16:00:00,60038752.14839976,1
1737662400000,2025-01-23 20:00:00,8605128.303899813,0
1737676800000,2025-01-24 00:00:00,0.0,0
1737691200000,2025-01-24 04:00:00,62102335.54670022,1
1737705600000,2025-01-24 08:00:00,0.0,0
1737720000000,2025-01-24 12:00:00,0.0,0
1737734400000,2025-01-24 16:00:00,0.0,0
1737748800000,2025-01-24 20:00:00,18663172.56963377,0
1737763200000,2025-01-25 00:00:00,158103949.6931665,1
1737777600000,2025-01-25 04:00:00,2252663.16,0
1737792000000,2025-01-25 08:00:00,21741621.268399905,1
1737806400000,2025-01-25 12:00:00,11337149.217599967,0
1737820800000,2025-01-25 16:00:00,0.0,0
1737835200000,2025-01-25 20:00:00,9321063.407499999,0
1737849600000,2025-01-26 00:00:00,32350060.947433602,1
1737864000000,2025-01-26 04:00:00,1430384.191465962,0
1737878400000,2025-01-26 08:00:00,2616778.770600493,0
1737892800000,2025-01-26 12:00:00,0.0,0
1737907200000,2025-01-26 16:00:00,0.0,0
1737921600000,2025-01-26 20:00:00,0.0,0
1737936000000,2025-01-27 00:00:00,6811186.132799526,0
1737950400000,2025-01-27 04:00:00,0.0,0
1737964800000,2025-01-27 08:00:00,103969345.70326912,1
1737979200000,2025-01-27 12:00:00,0.0,0
1737993600000,2025-01-27 16:00:00,4728181.339000287,0
1738008000000,2025-01-27 20:00:00,25456215.421349533,1
1738022400000,2025-01-28 00:00:00,15984674.946000222,0
1738036800000,2025-01-28 04:00:00,4623033.444000045,0
1738051200000,2025-01-28 08:00:00,9789547.350000074,0
1738065600000,2025-01-28 12:00:00,10899618.08619975,0
1738080000000,2025-01-28 16:00:00,2454729.170400029,0
1738094400000,2025-01-28 20:00:00,0.0,0
1738108800000,2025-01-29 00:00:00,0.0,0
1738123200000,2025-01-29 04:00:00,11312242.07990019,0
1738137600000,2025-01-29 08:00:00,4007983.076999708,0
1738152000000,2025-01-29 12:00:00,361109.92890002887,0
1738166400000,2025-01-29 16:00:00,0.0,0
1738180800000,2025-01-29 20:00:00,0.0,0
1738195200000,2025-01-30 00:00:00,60982274.87319988,1
1738209600000,2025-01-30 04:00:00,0.0,0
1738224000000,2025-01-30 08:00:00,0.0,0
1738238400000,2025-01-30 12:00:00,0.0,0
1738252800000,2025-01-30 16:00:00,0.0,0
1738267200000,2025-01-30 20:00:00,0.0,0
1738281600000,2025-01-31 00:00:00,45550892.02396748,1
1738296000000,2025-01-31 04:00:00,0.0,0
1738310400000,2025-01-31 08:00:00,0.0,0
1738324800000,2025-01-31 12:00:00,0.0,0
1738339200000,2025-01-31 16:00:00,0.0,0
1738353600000,2025-01-31 20:00:00,0.0,0
1738368000000,2025-02-01 00:00:00,77609514.14999999,1
1738382400000,2025-02-01 04:00:00,31178184.343299817,1
1738396800000,2025-02-01 08:00:00,25092860.000000395,1
1738411200000,2025-02-01 12:00:00,57884443.5819997,1
1738425600000,2025-02-01 16:00:00,0.0,0
1738440000000,2025-02-01 20:00:00,90889194.93443058,1
1738454400000,2025-02-02 00:00:00,13627038.974369263,0
1738468800000,2025-02-02 04:00:00,49569570.41280052,1
1738483200000,2025-02-02 08:00:00,0.0,0
1738497600000,2025-02-02 12:00:00,0.0,0
1738512000000,2025-02-02 16:00:00,0.0,0
1738526400000,2025-02-02 20:00:00,68429472.3907502,1
1738540800000,2025-02-03 00:00:00,92868855.32924998,1
1738555200000,2025-02-03 04:00:00,139431783.88035023,1
1738569600000,2025-02-03 08:00:00,101684251.13000004,1
1738584000000,2025-02-03 12:00:00,72600813.05399972,1
1738598400000,2025-02-03 16:00:00,49471004.83360001,1
1738612800000,2025-02-03 20:00:00,0.0,0
1738627200000,2025-02-04 00:00:00,0.0,0
1738641600000,2025-02-04 04:00:00,17678446.4346001,0
1738656000000,2025-02-04 08:00:00,0.0,0
1738670400000,2025-02-04 12:00:00,51035545.8623999,1
1738684800000,2025-02-04 16:00:00,0.0,0
1738699200000,2025-02-04 20:00:00,12701625.299999962,0
1738713600000,2025-02-05 00:00:00,0.0,0
1738728000000,2025-02-05 04:00:00,35836705.705599755,1
1738742400000,2025-02-05 08:00:00,0.0,0
1738756800000,2025-02-05 12:00:00,3991146.4461999745,0
1738771200000,2025-02-05 16:00:00,13749998.103000296,0
1738785600000,2025-02-05 20:00:00,10097802.654999806,0
1738800000000,2025-02-06 00:00:00,20952647.152499937,0
1738814400000,2025-02-06 04:00:00,0.0,0
1738828800000,2025-02-06 08:00:00,6082482.5366001045,0
1738843200000,2025-02-06 12:00:00,0.0,0
1738857600000,2025-02-06 16:00:00,0.0,0
1738872000000,2025-02-06 20:00:00,11246224.371000176,0
1738886400000,2025-02-07 00:00:00,17393286.9,0
1738900800000,2025-02-07 04:00:00,50369276.61679979,1
1738915200000,2025-02-07 08:00:00,46765983.80800001,1
1738929600000,2025-02-07 12:00:00,0.0,0
1738944000000,2025-02-07 16:00:00,0.0,0
1738958400000,2025-02-07 20:00:00,7506703.180800036,0
1738972800000,2025-02-08 00:00:00,0.0,0
1738987200000,2025-02-08 04:00:00,22534623.037799925,1
1739001600000,2025-02-08 08:00:00,0.0,0
1739016000000,2025-02-08 12:00:00,14864166.85199994,0
1739030400000,2025-02-08 16:00:00,0.0,0
1739044800000,2025-02-08 20:00:00,4614107.37499989,0
1739059200000,2025-02-09 00:00:00,0.0,0
1739073600000,2025-02-09 04:00:00,14149306.230400087,0
1739088000000,2025-02-09 08:00:00,0.0,0
1739102400000,2025-02-09 12:00:00,2633969.9711997653,0
1739116800000,2025-02-09 16:00:00,778942.4020999756,0
1739131200000,2025-02-09 20:00:00,0.0,0
1739145600000,2025-02-10 00:00:00,43384393.40459991,1
1739160000000,2025-02-10 04:00:00,22614338.32100018,1
1739174400000,2025-02-10 08:00:00,0.0,0
1739188800000,2025-02-10 12:00:00,0.0,0
1739203200000,2025-02-10 16:00:00,0.0,0
1739217600000,2025-02-10 20:00:00,0.0,0
1739232000000,2025-02-11 00:00:00,12194521.770499876,0
1739246400000,2025-02-11 04:00:00,0.0,0
1739260800000,2025-02-11 08:00:00,0.0,0
1739275200000,2025-02-11 12:00:00,0.0,0
1739289600000,2025-02-11 16:00:00,66559903.6769999,1
1739304000000,2025-02-11 20:00:00,263836.67310013325,0
1739318400000,2025-02-12 00:00:00,5611238.176499953,0
1739332800000,2025-02-12 04:00:00,17095393.36799985,0
1739347200000,2025-02-12 08:00:00,0.0,0
1739361600000,2025-02-12 12:00:00,11616081.723749673,0
1739376000000,2025-02-12 16:00:00,0.0,0
1739390400000,2025-02-12 20:00:00,0.0,0
1739404800000,2025-02-13 00:00:00,0.0,0
1739419200000,2025-02-13 04:00:00,0.0,0
1739433600000,2025-02-13 08:00:00,30598075.44749994,1
1739448000000,2025-02-13 12:00:00,95183947.70250002,1
1739462400000,2025-02-13 16:00:00,23017608.00719995,1
1739476800000,2025-02-13 20:00:00,4638214.0133999,0
1739491200000,2025-02-14 00:00:00,2397709.6626001517,0
1739505600000,2025-02-14 04:00:00,0.0,0
1739520000000,2025-02-14 08:00:00,0.0,0
1739534400000,2025-02-14 12:00:00,0.0,0
1739548800000,2025-02-14 16:00:00,0.0,0
1739563200000,2025-02-14 20:00:00,0.0,0
1739577600000,2025-02-15 00:00:00,28491153.21600001,1
1739592000000,2025-02-15 04:00:00,0.0,0
1739606400000,2025-02-15 08:00:00,33350535.5022001,1
1739620800000,2025-02-15 12:00:00,0.0,0
1739635200000,2025-02-15 16:00:00,27633186.1529999,1
1739649600000,2025-02-15 20:00:00,23240820.86450025,1
1739664000000,2025-02-16 00:00:00,11287499.823299797,0
1739678400000,2025-02-16 04:00:00,11894844.325000063,0
1739692800000,2025-02-16 08:00:00,15401842.723300165,0
1739707200000,2025-02-16 12:00:00,0.0,0
1739721600000,2025-02-16 16:00:00,2859230.357699975,0
1739736000000,2025-02-16 20:00:00,15566373.193500012,0
1739750400000,2025-02-17 00:00:00,0.0,0
1739764800000,2025-02-17 04:00:00,17639125.27440015,0
1739779200000,2025-02-17 08:00:00,5631701.327999988,0
1739793600000,2025-02-17 12:00:00,0.0,0
1739808000000,2025-02-17 16:00:00,0.0,0
1739822400000,2025-02-17 20:00:00,169145633.05660015,1
1739836800000,2025-02-18 00:00:00,0.0,0
1739851200000,2025-02-18 04:00:00,0.0,0
1739865600000,2025-02-18 08:00:00,68070260.50260001,1
1739880000000,2025-02-18 12:00:00,0.0,0
1739894400000,2025-02-18 16:00:00,0.0,0
1739908800000,2025-02-18 20:00:00,3231711.8230997636,0
1739923200000,2025-02-19 00:00:00,0.0,0
1739937600000,2025-02-19 04:00:00,6655060.888000064,0
1739952000000,2025-02-19 08:00:00,0.0,0
1739966400000,2025-02-19 12:00:00,1958823.1385000627,0
1739980800000,2025-02-19 16:00:00,16240745.179799836,0
1739995200000,2025-02-19 20:00:00,16239452.147400012,0
1740009600000,2025-02-20 00:00:00,0.0,0
1740024000000,2025-02-20 04:00:00,0.0,0
1740038400000,2025-02-20 08:00:00,0.0,0
1740052800000,2025-02-20 12:00:00,0.0,0
1740067200000,2025-02-20 16:00:00,43970828.6120999,1
1740081600000,2025-02-20 20:00:00,2012060.6401001657,0
1740096000000,2025-02-21 00:00:00,26866113.589599863,1
1740110400000,2025-02-21 04:00:00,0.0,0
1740124800000,2025-02-21 08:00:00,0.0,0
1740139200000,2025-02-21 12:00:00,0.0,0
1740153600000,2025-02-21 16:00:00,239153977.99260002,1
1740168000000,2025-02-21 20:00:00,271886448.19960004,1
1740182400000,2025-02-22 00:00:00,9618132.719999924,0
1740196800000,2025-02-22 04:00:00,0.0,0
1740211200000,2025-02-22 08:00:00,19285120.000999976,0
1740225600000,2025-02-22 12:00:00,16328159.622600155,0
1740240000000,2025-02-22 16:00:00,0.0,0
1740254400000,2025-02-22 20:00:00,16851317.134999834,0
1740268800000,2025-02-23 00:00:00,0.0,0
1740283200000,2025-02-23 04:00:00,15559899.92589996,0
1740297600000,2025-02-23 08:00:00,0.0,0
1740312000000,2025-02-23 12:00:00,0.0,0
1740326400000,2025-02-23 16:00:00,0.0,0
1740340800000,2025-02-23 20:00:00,0.0,0
1740355200000,2025-02-24 00:00:00,55808030.15999971,1
1740369600000,2025-02-24 04:00:00,101095973.19360004,1
1740384000000,2025-02-24 08:00:00,40274121.03999996,1
1740398400000,2025-02-24 12:00:00,35892774.04980024,1
1740412800000,2025-02-24 16:00:00,0.0,0
1740427200000,2025-02-24 20:00:00,0.0,0
1740441600000,2025-02-25 00:00:00,79899656.46450005,1
1740456000000,2025-02-25 04:00:00,14360797.913399618,0
1740470400000,2025-02-25 08:00:00,108395398.77600017,1
1740484800000,2025-02-25 12:00:00,0.0,0
1740499200000,2025-02-25 16:00:00,11855603.824599747,0
1740513600000,2025-02-25 20:00:00,0.0,0
1740528000000,2025-02-26 00:00:00,19519495.625999887,0
