timestamp,open,high,low,close,volume,turnover,datetime
1718208000000,0.4963,0.4976,0.4817,0.4843,47585018.12,23323292.194139,2024-06-12 16:00:00
1718222400000,0.4843,0.4922,0.4827,0.4916,9080416.42,4430621.9658,2024-06-12 20:00:00
1718236800000,0.4916,0.4917,0.4827,0.4862,21712503.79,10569354.480187,2024-06-13 00:00:00
1718251200000,0.4862,0.4894,0.4833,0.4883,13661525.61,6648002.921354,2024-06-13 04:00:00
1718265600000,0.4883,0.4884,0.4839,0.4847,15485037.81,7526571.195688,2024-06-13 08:00:00
1718280000000,0.4847,0.4893,0.4794,0.4805,36519912.78,17712795.283568,2024-06-13 12:00:00
1718294400000,0.4805,0.4848,0.4789,0.4819,13063949.17,6302871.855794,2024-06-13 16:00:00
1718308800000,0.4819,0.483,0.4755,0.4768,12314672.24,5896133.575281,2024-06-13 20:00:00
1718323200000,0.4768,0.4812,0.4745,0.4786,20454791.96,9775130.957073,2024-06-14 00:00:00
1718337600000,0.4786,0.4813,0.4775,0.4782,14039273.16,6732525.912039,2024-06-14 04:00:00
1718352000000,0.4782,0.4799,0.4765,0.4783,13649334.83,6529453.864367,2024-06-14 08:00:00
1718366400000,0.4783,0.4808,0.4725,0.4743,16889014.15,8058241.740543,2024-06-14 12:00:00
1718380800000,0.4743,0.475,0.459,0.4691,66116015.82,30830289.328243,2024-06-14 16:00:00
1718395200000,0.4691,0.479,0.4688,0.4746,12468343.98,5904969.423574,2024-06-14 20:00:00
1718409600000,0.4746,0.477,0.474,0.477,8795688.54,4180066.371985,2024-06-15 00:00:00
1718424000000,0.477,0.4798,0.4767,0.4784,8774960.19,4196329.635898,2024-06-15 04:00:00
1718438400000,0.4784,0.4807,0.4783,0.48,7291390.11,3496159.14588,2024-06-15 08:00:00
1718452800000,0.48,0.4854,0.4791,0.4848,10073550.41,4862253.515919,2024-06-15 12:00:00
1718467200000,0.4848,0.5051,0.4839,0.4941,42689993.54,21160451.361816,2024-06-15 16:00:00
1718481600000,0.4941,0.4974,0.4888,0.4907,17722263.58,8724078.021646,2024-06-15 20:00:00
1718496000000,0.4907,0.4918,0.4881,0.491,11586639.45,5673144.393048,2024-06-16 00:00:00
1718510400000,0.491,0.4914,0.4882,0.4886,7143879.95,3496118.078695,2024-06-16 04:00:00
1718524800000,0.4886,0.4995,0.4884,0.4963,21498556.93,10650982.669171,2024-06-16 08:00:00
1718539200000,0.4963,0.4965,0.489,0.4909,13306261.5,6546469.820781,2024-06-16 12:00:00
1718553600000,0.4909,0.4912,0.4878,0.4898,6104306.91,2986488.699183,2024-06-16 16:00:00
1718568000000,0.4898,0.4913,0.488,0.4891,6578134.19,3220122.619752,2024-06-16 20:00:00
1718582400000,0.4891,0.4912,0.4842,0.4892,20377677.38,9929379.760432,2024-06-17 00:00:00
1718596800000,0.4892,0.5012,0.484,0.4994,34737538.68,17080456.722558,2024-06-17 04:00:00
1718611200000,0.4994,0.5043,0.4911,0.4988,51142228.11,25454411.817274,2024-06-17 08:00:00
1718625600000,0.4988,0.5213,0.4976,0.5095,76511287.2,39030230.273236,2024-06-17 12:00:00
1718640000000,0.5095,0.5194,0.4956,0.518,47536764.7,24150594.967744,2024-06-17 16:00:00
1718654400000,0.518,0.5188,0.5033,0.5047,19496721.55,9938380.3908,2024-06-17 20:00:00
1718668800000,0.5047,0.5082,0.4681,0.49,102988004.51,50288009.083526,2024-06-18 00:00:00
1718683200000,0.49,0.5049,0.4872,0.5007,35519487.2,17617974.260493,2024-06-18 04:00:00
1718697600000,0.5007,0.5097,0.4928,0.496,38699220.85,19341218.031599,2024-06-18 08:00:00
1718712000000,0.496,0.497,0.482,0.4851,54910344.16,26872959.823643,2024-06-18 12:00:00
1718726400000,0.4851,0.4851,0.4763,0.4824,37290716.93,17902924.860912,2024-06-18 16:00:00
1718740800000,0.4824,0.4919,0.481,0.491,20352570.9,9903881.187716,2024-06-18 20:00:00
1718755200000,0.491,0.4974,0.4891,0.4956,18711821.06,9252468.484301,2024-06-19 00:00:00
1718769600000,0.4956,0.4967,0.4905,0.4916,21702699.22,10696434.360716,2024-06-19 04:00:00
1718784000000,0.4916,0.4942,0.4869,0.4923,22714307.41,11158996.934826,2024-06-19 08:00:00
1718798400000,0.4923,0.4961,0.4904,0.4925,15340044.2,7561360.538953,2024-06-19 12:00:00
1718812800000,0.4925,0.4996,0.4917,0.496,10793192.28,5351576.47677,2024-06-19 16:00:00
1718827200000,0.496,0.498,0.4913,0.4933,11640451.93,5749191.939083,2024-06-19 20:00:00
1718841600000,0.4933,0.498,0.4917,0.4934,12633676.37,6238745.725683,2024-06-20 00:00:00
1718856000000,0.4934,0.5026,0.4922,0.4996,19674084.25,9770703.749822,2024-06-20 04:00:00
1718870400000,0.4996,0.5022,0.4941,0.501,22549615.66,11231009.564555,2024-06-20 08:00:00
1718884800000,0.501,0.5016,0.4916,0.4922,24889501.78,12344160.827285,2024-06-20 12:00:00
1718899200000,0.4922,0.4938,0.4881,0.4912,12669136.09,6223195.461427,2024-06-20 16:00:00
1718913600000,0.4912,0.4923,0.4887,0.4888,4205950.12,2061298.82404,2024-06-20 20:00:00
1718928000000,0.4888,0.491,0.4866,0.4885,8518343.11,4164274.315622,2024-06-21 00:00:00
1718942400000,0.4885,0.4931,0.4874,0.4905,15469117.23,7581502.19556,2024-06-21 04:00:00
1718956800000,0.4905,0.4958,0.4844,0.4941,32012766.89,15672200.672684,2024-06-21 08:00:00
1718971200000,0.4941,0.4944,0.4827,0.4858,34624802.81,16896124.25198,2024-06-21 12:00:00
1718985600000,0.4858,0.4864,0.4797,0.4861,18473480.45,8917396.532935,2024-06-21 16:00:00
1719000000000,0.4861,0.4927,0.4841,0.489,10589316.16,5169610.717591,2024-06-21 20:00:00
1719014400000,0.489,0.4897,0.4871,0.4873,7665553.59,3743571.042207,2024-06-22 00:00:00
1719028800000,0.4873,0.4887,0.4861,0.4866,7097948.2,3458422.082439,2024-06-22 04:00:00
1719043200000,0.4866,0.4868,0.4842,0.4858,7433458.32,3608139.01177,2024-06-22 08:00:00
1719057600000,0.4858,0.4879,0.4851,0.4861,7748610.19,3770627.78426,2024-06-22 12:00:00
1719072000000,0.4861,0.4879,0.4856,0.4878,4117093.17,2004313.844702,2024-06-22 16:00:00
1719086400000,0.4878,0.4881,0.4864,0.4866,3511530.23,1710769.877072,2024-06-22 20:00:00
1719100800000,0.4866,0.4891,0.4861,0.4887,5160520.42,2517930.420293,2024-06-23 00:00:00
1719115200000,0.4887,0.4892,0.4873,0.4878,4236303.11,2067648.149431,2024-06-23 04:00:00
1719129600000,0.4878,0.4888,0.4846,0.4861,8647298.19,4210389.372786,2024-06-23 08:00:00
1719144000000,0.4861,0.4863,0.4811,0.4828,8284339.12,4008700.189553,2024-06-23 12:00:00
1719158400000,0.4828,0.483,0.4801,0.4824,7934528.56,3822712.025994,2024-06-23 16:00:00
1719172800000,0.4824,0.4826,0.4743,0.4797,17351858.92,8300484.021509,2024-06-23 20:00:00
1719187200000,0.4797,0.4805,0.472,0.4759,22915880.14,10930547.912563,2024-06-24 00:00:00
1719201600000,0.4759,0.4775,0.4679,0.4738,41289948.03,19523459.162049,2024-06-24 04:00:00
1719216000000,0.4738,0.4784,0.463,0.4756,49506387.55,23390248.589256,2024-06-24 08:00:00
1719230400000,0.4756,0.4824,0.4719,0.473,23663530.29,11300703.106671,2024-06-24 12:00:00
1719244800000,0.473,0.4753,0.4658,0.467,36751545.93,17332050.457441,2024-06-24 16:00:00
1719259200000,0.467,0.4749,0.4617,0.4739,29909417.21,14000631.646885,2024-06-24 20:00:00
1719273600000,0.4739,0.4792,0.473,0.4778,13745499.65,6544486.725815,2024-06-25 00:00:00
1719288000000,0.4778,0.4792,0.4731,0.4761,16033203.33,7646003.197666,2024-06-25 04:00:00
1719302400000,0.4761,0.4779,0.4732,0.4765,19266059.2,9157269.002572,2024-06-25 08:00:00
1719316800000,0.4765,0.4802,0.4736,0.4771,16144368.14,7699311.401414,2024-06-25 12:00:00
1719331200000,0.4771,0.4795,0.4753,0.4777,7981861.89,3810083.277483,2024-06-25 16:00:00
1719345600000,0.4777,0.4785,0.4744,0.4757,5033203.52,2398965.46801,2024-06-25 20:00:00
1719360000000,0.4757,0.4781,0.474,0.4751,16771324.27,7976916.295364,2024-06-26 00:00:00
1719374400000,0.4751,0.4756,0.4721,0.4733,14405450.96,6823324.586728,2024-06-26 04:00:00
1719388800000,0.4733,0.4772,0.4705,0.4749,39418393.29,18647747.722969,2024-06-26 08:00:00
1719403200000,0.4749,0.4761,0.4684,0.4698,19162976.18,9061716.647595,2024-06-26 12:00:00
1719417600000,0.4698,0.4722,0.4652,0.4718,13719193.3,6430379.010018,2024-06-26 16:00:00
1719432000000,0.4718,0.4726,0.4697,0.4697,5121666.5,2411713.946324,2024-06-26 20:00:00
1719446400000,0.4697,0.4705,0.4676,0.4693,16462744.49,7723665.937066,2024-06-27 00:00:00
1719460800000,0.4693,0.47,0.4656,0.467,19525350.75,9122036.444661,2024-06-27 04:00:00
1719475200000,0.467,0.4721,0.4661,0.4704,23467062.52,11004494.260134,2024-06-27 08:00:00
1719489600000,0.4704,0.477,0.4703,0.4722,32336476.43,15325656.090785,2024-06-27 12:00:00
1719504000000,0.4722,0.475,0.4715,0.4736,6438416.44,3046890.008494,2024-06-27 16:00:00
1719518400000,0.4736,0.4758,0.4732,0.4752,4116486.62,1955114.623783,2024-06-27 20:00:00
1719532800000,0.4752,0.4779,0.474,0.4761,12691802.2,6036262.819347,2024-06-28 00:00:00
1719547200000,0.4761,0.4789,0.4746,0.4777,25226631.76,12017942.700733,2024-06-28 04:00:00
1719561600000,0.4777,0.4809,0.475,0.4798,25241560.23,12075053.852451,2024-06-28 08:00:00
1719576000000,0.4798,0.4812,0.4745,0.476,27521220.04,13162856.971579,2024-06-28 12:00:00
1719590400000,0.476,0.4763,0.4704,0.4738,23535375.44,11146411.974892,2024-06-28 16:00:00
1719604800000,0.4738,0.4752,0.4691,0.4717,9801956.56,4625873.868966,2024-06-28 20:00:00
1719619200000,0.4717,0.4751,0.4709,0.4746,9175314.3,4344548.429736,2024-06-29 00:00:00
1719633600000,0.4746,0.4767,0.4737,0.4758,8055543.66,3825620.603438,2024-06-29 04:00:00
1719648000000,0.4758,0.4768,0.4751,0.4765,7808856.73,3717545.745476,2024-06-29 08:00:00
1719662400000,0.4765,0.4767,0.4743,0.4751,6984911.93,3319707.946157,2024-06-29 12:00:00
1719676800000,0.4751,0.4752,0.4736,0.4744,4695337.78,2227510.398405,2024-06-29 16:00:00
1719691200000,0.4744,0.4747,0.472,0.4727,4048946.9,1915857.507503,2024-06-29 20:00:00
1719705600000,0.4727,0.4739,0.4701,0.4716,9794038.1,4621703.17411,2024-06-30 00:00:00
1719720000000,0.4716,0.4755,0.4706,0.4746,10691809.4,5054862.221548,2024-06-30 04:00:00
1719734400000,0.4746,0.4754,0.4715,0.4726,10573004.97,5011719.39921,2024-06-30 08:00:00
1719748800000,0.4726,0.4739,0.4719,0.4736,6755634.66,3194613.032247,2024-06-30 12:00:00
1719763200000,0.4736,0.475,0.4722,0.4742,6229983.01,2951961.725126,2024-06-30 16:00:00
1719777600000,0.4742,0.4782,0.4737,0.4761,8775522.6,4177495.072596,2024-06-30 20:00:00
1719792000000,0.4761,0.4797,0.4755,0.4785,18048528.85,8624074.785611,2024-07-01 00:00:00
1719806400000,0.4785,0.4821,0.4767,0.4799,19855695.97,9507211.628732,2024-07-01 04:00:00
1719820800000,0.4799,0.485,0.4785,0.4796,31138204.23,14974292.989472,2024-07-01 08:00:00
1719835200000,0.4796,0.4826,0.4784,0.4798,24603656.72,11823845.035612,2024-07-01 12:00:00
1719849600000,0.4798,0.4801,0.4765,0.477,12177343.08,5824806.634504,2024-07-01 16:00:00
1719864000000,0.477,0.4789,0.4755,0.477,6489373.62,3096227.520123,2024-07-01 20:00:00
1719878400000,0.477,0.4791,0.4759,0.4784,9357911.56,4465745.197577,2024-07-02 00:00:00
1719892800000,0.4784,0.4808,0.4779,0.4785,17062217.61,8175412.805626,2024-07-02 04:00:00
1719907200000,0.4785,0.4889,0.4782,0.4864,39308418.72,19032559.914329,2024-07-02 08:00:00
1719921600000,0.4864,0.4888,0.4817,0.4819,29077923.72,14125530.63318,2024-07-02 12:00:00
1719936000000,0.4819,0.4838,0.481,0.4829,9901641.55,4777548.377418,2024-07-02 16:00:00
1719950400000,0.4829,0.486,0.4828,0.4853,4165265.08,2017615.737282,2024-07-02 20:00:00
1719964800000,0.4853,0.4868,0.477,0.4806,30908939.63,14919775.608401,2024-07-03 00:00:00
1719979200000,0.4806,0.4847,0.479,0.4828,21544107.49,10353687.11818,2024-07-03 04:00:00
1719993600000,0.4828,0.4858,0.481,0.4822,40965705.16,19796021.084031,2024-07-03 08:00:00
1720008000000,0.4822,0.4822,0.4709,0.4716,38110524.93,18138891.510695,2024-07-03 12:00:00
1720022400000,0.4716,0.4719,0.4613,0.4628,41971082.42,19572555.041422,2024-07-03 16:00:00
1720036800000,0.4628,0.4676,0.4622,0.4671,12840619.16,5959599.576357,2024-07-03 20:00:00
1720051200000,0.4671,0.4696,0.4442,0.4597,88996884.98,40745694.749355,2024-07-04 00:00:00
1720065600000,0.4597,0.4604,0.454,0.4545,31206096.87,14277233.190044,2024-07-04 04:00:00
1720080000000,0.4545,0.4554,0.448,0.4527,59834196.81,27005699.081504,2024-07-04 08:00:00
1720094400000,0.4527,0.4528,0.4378,0.4445,60643407.61,26958585.991918,2024-07-04 12:00:00
1720108800000,0.4445,0.4447,0.4368,0.441,17768589.4,7839932.769965,2024-07-04 16:00:00
1720123200000,0.441,0.4471,0.4313,0.433,14830191.52,6512386.128592,2024-07-04 20:00:00
1720137600000,0.433,0.4335,0.3812,0.3986,221870372.11,91105119.824314,2024-07-05 00:00:00
1720152000000,0.3986,0.4073,0.3882,0.4048,99878740.1,39977836.407333,2024-07-05 04:00:00
1720166400000,0.4048,0.4183,0.3969,0.417,66590327.5,27044753.019287,2024-07-05 08:00:00
1720180800000,0.417,0.4251,0.4118,0.4244,33289800.66,13945697.771434,2024-07-05 12:00:00
1720195200000,0.4244,0.4277,0.4221,0.4254,22192116.43,9427463.812935,2024-07-05 16:00:00
1720209600000,0.4254,0.4269,0.4228,0.4251,17177923.92,7301654.998718,2024-07-05 20:00:00
1720224000000,0.4251,0.4319,0.4234,0.4276,14945229.78,6383718.262513,2024-07-06 00:00:00
1720238400000,0.4276,0.4346,0.4263,0.4328,15833313.84,6812367.144451,2024-07-06 04:00:00
1720252800000,0.4328,0.4362,0.4303,0.4356,11354941.16,4922265.024038,2024-07-06 08:00:00
1720267200000,0.4356,0.4396,0.4334,0.4383,16994077.49,7409102.368349,2024-07-06 12:00:00
1720281600000,0.4383,0.4494,0.4375,0.4483,20737608.58,9225694.757942,2024-07-06 16:00:00
1720296000000,0.4483,0.4497,0.4469,0.4488,6820117.92,3057578.684072,2024-07-06 20:00:00
1720310400000,0.4488,0.4492,0.4435,0.4447,12443777.51,5550444.276993,2024-07-07 00:00:00
1720324800000,0.4447,0.4448,0.4347,0.4372,13314638.99,5857497.208861,2024-07-07 04:00:00
1720339200000,0.4372,0.4387,0.4331,0.435,12759112.68,5564575.494165,2024-07-07 08:00:00
1720353600000,0.435,0.4359,0.4218,0.4272,26130616.86,11173608.935679,2024-07-07 12:00:00
1720368000000,0.4272,0.4335,0.427,0.4294,10707615.95,4607174.323441,2024-07-07 16:00:00
1720382400000,0.4294,0.4315,0.4182,0.4194,12663914.75,5364723.302974,2024-07-07 20:00:00
1720396800000,0.4194,0.4208,0.403,0.4147,51680453.97,21258109.182759,2024-07-08 00:00:00
1720411200000,0.4147,0.4239,0.4136,0.4226,26283462.38,11041618.603902,2024-07-08 04:00:00
1720425600000,0.4226,0.4411,0.4217,0.4397,45844418.8,19891255.923674,2024-07-08 08:00:00
1720440000000,0.4397,0.4438,0.4208,0.424,70151451.36,30315824.385668,2024-07-08 12:00:00
1720454400000,0.424,0.4316,0.4208,0.4302,7777378.25,3314079.533701,2024-07-08 16:00:00
1720468800000,0.4302,0.4325,0.4269,0.4315,8287252.98,3567202.092199,2024-07-08 20:00:00
1720483200000,0.4315,0.434,0.4269,0.433,21786466.54,9383871.628212,2024-07-09 00:00:00
1720497600000,0.433,0.4367,0.4322,0.4344,24114356.45,10475897.93686,2024-07-09 04:00:00
1720512000000,0.4344,0.4381,0.4323,0.4341,29110896.12,12653791.217814,2024-07-09 08:00:00
1720526400000,0.4341,0.436,0.4291,0.4316,26076000.72,11282107.819719,2024-07-09 12:00:00
1720540800000,0.4316,0.4365,0.431,0.4359,10149229.36,4402047.1704,2024-07-09 16:00:00
1720555200000,0.4359,0.4376,0.4347,0.4356,7597343.48,3314876.701134,2024-07-09 20:00:00
1720569600000,0.4356,0.4359,0.4315,0.4356,19265133.56,8354637.71831,2024-07-10 00:00:00
1720584000000,0.4356,0.4413,0.4356,0.4397,28822830.65,12658346.235252,2024-07-10 04:00:00
1720598400000,0.4397,0.4425,0.4365,0.4403,19527869.67,8586868.747921,2024-07-10 08:00:00
1720612800000,0.4403,0.441,0.4311,0.4332,28239495.11,12311305.314067,2024-07-10 12:00:00
1720627200000,0.4332,0.4367,0.4317,0.4363,8832761.54,3835136.449608,2024-07-10 16:00:00
1720641600000,0.4363,0.4394,0.4357,0.4387,6599994.31,2888642.745973,2024-07-10 20:00:00
1720656000000,0.4387,0.4432,0.4363,0.4403,20809294.36,9145394.772939,2024-07-11 00:00:00
1720670400000,0.4403,0.4462,0.4396,0.4445,20574504.83,9129597.649591,2024-07-11 04:00:00
1720684800000,0.4445,0.4527,0.4443,0.4499,27269897.95,12194852.215866,2024-07-11 08:00:00
1720699200000,0.4499,0.4545,0.4386,0.4406,43170584.2,19352365.577283,2024-07-11 12:00:00
1720713600000,0.4406,0.4502,0.4388,0.4473,15525352.68,6909238.667524,2024-07-11 16:00:00
1720728000000,0.4473,0.4493,0.4446,0.4489,12802087.01,5724146.971668,2024-07-11 20:00:00
1720742400000,0.4489,0.4528,0.4445,0.4517,25779697.74,11595120.501721,2024-07-12 00:00:00
1720756800000,0.4517,0.4641,0.4482,0.4625,34409812.4,15695526.859278,2024-07-12 04:00:00
1720771200000,0.4625,0.478,0.4599,0.4712,82243262.87,38410599.090222,2024-07-12 08:00:00
1720785600000,0.4712,0.4722,0.4589,0.4614,26477561.17,12330682.535333,2024-07-12 12:00:00
1720800000000,0.4614,0.4704,0.461,0.4697,11793557.94,5493216.135182,2024-07-12 16:00:00
1720814400000,0.4697,0.4775,0.4665,0.4744,9670877.75,4573853.521148,2024-07-12 20:00:00
1720828800000,0.4744,0.4951,0.4736,0.4925,39062418.33,18986165.110691,2024-07-13 00:00:00
1720843200000,0.4925,0.516,0.4908,0.5154,96513660.8,48760979.013421,2024-07-13 04:00:00
1720857600000,0.5154,0.5183,0.5085,0.5099,52962363.22,27194426.072425,2024-07-13 08:00:00
1720872000000,0.5099,0.5398,0.5098,0.5365,64389312.61,33853616.311428,2024-07-13 12:00:00
1720886400000,0.5365,0.5659,0.5306,0.5606,77703983.29,42307269.167529,2024-07-13 16:00:00
1720900800000,0.5606,0.5616,0.5223,0.5259,81378778.93,43746425.885223,2024-07-13 20:00:00
1720915200000,0.5259,0.5314,0.5136,0.5197,37880559.77,19760968.354678,2024-07-14 00:00:00
1720929600000,0.5197,0.5294,0.5163,0.5264,26822326.04,14012358.744497,2024-07-14 04:00:00
1720944000000,0.5264,0.54,0.5244,0.5281,44626663.79,23701158.805725,2024-07-14 08:00:00
1720958400000,0.5281,0.5325,0.5216,0.5271,27176503.93,14337256.022548,2024-07-14 12:00:00
1720972800000,0.5271,0.5347,0.5265,0.5317,16547929.38,8788536.751883,2024-07-14 16:00:00
1720987200000,0.5317,0.5347,0.5196,0.5203,26562237.33,14010183.704568,2024-07-14 20:00:00
1721001600000,0.5203,0.5312,0.5202,0.5269,28404808.86,14959698.345567,2024-07-15 00:00:00
1721016000000,0.5269,0.5343,0.5261,0.5304,44103830.07,23374110.13075,2024-07-15 04:00:00
1721030400000,0.5304,0.5405,0.5267,0.5365,62580557.14,33372484.689999,2024-07-15 08:00:00
1721044800000,0.5365,0.5367,0.5234,0.5237,45921074.93,24294473.399694,2024-07-15 12:00:00
1721059200000,0.5237,0.5363,0.5225,0.5352,38933599.59,20711686.92023,2024-07-15 16:00:00
1721073600000,0.5352,0.5383,0.5311,0.5371,21485935.29,11492016.41733,2024-07-15 20:00:00
1721088000000,0.5371,0.5706,0.535,0.5654,108981457.16,60196430.867241,2024-07-16 00:00:00
1721102400000,0.5654,0.5658,0.5355,0.5405,69637832.28,38070009.597272,2024-07-16 04:00:00
1721116800000,0.5405,0.5475,0.5323,0.5464,48171401.41,26088768.812445,2024-07-16 08:00:00
1721131200000,0.5464,0.5885,0.5428,0.5845,125493292.39,71238422.197455,2024-07-16 12:00:00
1721145600000,0.5845,0.5947,0.5755,0.5833,42666505.57,24962522.872725,2024-07-16 16:00:00
1721160000000,0.5833,0.5851,0.5739,0.5793,17811453.17,10314959.400099,2024-07-16 20:00:00
1721174400000,0.5793,0.5882,0.5782,0.5856,46587324.94,27177838.383338,2024-07-17 00:00:00
1721188800000,0.5856,0.6177,0.5853,0.6093,138616320.75,83894742.097503,2024-07-17 04:00:00
1721203200000,0.6093,0.6232,0.603,0.6138,68875289.06,42271420.959006,2024-07-17 08:00:00
1721217600000,0.6138,0.6346,0.6015,0.6024,63434357.5,39184747.398538,2024-07-17 12:00:00
1721232000000,0.6024,0.6237,0.5958,0.6138,35587100.25,21719027.223516,2024-07-17 16:00:00
1721246400000,0.6138,0.638,0.6138,0.626,42062552.26,26405913.459933,2024-07-17 20:00:00
1721260800000,0.626,0.6367,0.6009,0.6073,71340361.78,43994897.877165,2024-07-18 00:00:00
1721275200000,0.6073,0.613,0.5768,0.5801,78024776.59,46046032.033017,2024-07-18 04:00:00
1721289600000,0.5801,0.584,0.5669,0.5788,50249511.68,28944537.693022,2024-07-18 08:00:00
1721304000000,0.5788,0.5877,0.562,0.5628,43528090.32,25033839.571908,2024-07-18 12:00:00
1721318400000,0.5628,0.5719,0.5573,0.5694,24536959.35,13905959.547829,2024-07-18 16:00:00
1721332800000,0.5694,0.5728,0.5641,0.5696,14813862.56,8427118.843202,2024-07-18 20:00:00
1721347200000,0.5696,0.5704,0.5403,0.5559,67965381.96,37536338.242624,2024-07-19 00:00:00
1721361600000,0.5559,0.5613,0.5475,0.5494,29964153.47,16611598.838843,2024-07-19 04:00:00
1721376000000,0.5494,0.554,0.5405,0.5532,30378108.66,16645459.927074,2024-07-19 08:00:00
1721390400000,0.5532,0.5692,0.548,0.5628,49789674.5,27852043.130747,2024-07-19 12:00:00
1721404800000,0.5628,0.5867,0.5618,0.5801,46269655.54,26712235.584456,2024-07-19 16:00:00
1721419200000,0.5801,0.5817,0.5689,0.5732,13512606.73,7768263.238313,2024-07-19 20:00:00
1721433600000,0.5732,0.583,0.5707,0.5817,15471228.45,8942878.299615,2024-07-20 00:00:00
1721448000000,0.5817,0.6048,0.58,0.5953,21534693.06,12795095.233656,2024-07-20 04:00:00
1721462400000,0.5953,0.5968,0.5857,0.5912,12916913.74,7642592.835758,2024-07-20 08:00:00
1721476800000,0.5912,0.5966,0.5863,0.5914,9512544.71,5630870.670104,2024-07-20 12:00:00
1721491200000,0.5914,0.5982,0.587,0.5916,10213367.89,6051063.271212,2024-07-20 16:00:00
1721505600000,0.5916,0.5978,0.5895,0.5936,7527903.52,4474717.965173,2024-07-20 20:00:00
1721520000000,0.5936,0.5972,0.589,0.5937,16093339.63,9555341.535824,2024-07-21 00:00:00
1721534400000,0.5937,0.6079,0.5884,0.5891,27445433.62,16413081.445501,2024-07-21 04:00:00
1721548800000,0.5891,0.5935,0.5805,0.5822,16508595.67,9697822.010343,2024-07-21 08:00:00
1721563200000,0.5822,0.5897,0.5744,0.5881,22952652.04,13366490.734717,2024-07-21 12:00:00
1721577600000,0.5881,0.593,0.5722,0.5912,38673691.51,22572470.593548,2024-07-21 16:00:00
1721592000000,0.5912,0.6028,0.5898,0.5984,19780462.32,11818653.138136,2024-07-21 20:00:00
1721606400000,0.5984,0.6002,0.5906,0.5946,24466270.28,14574937.443491,2024-07-22 00:00:00
1721620800000,0.5946,0.6051,0.5855,0.598,35547250.01,21110452.17978,2024-07-22 04:00:00
1721635200000,0.598,0.6143,0.5912,0.611,37984457.4,22881015.925254,2024-07-22 08:00:00
