timestamp,open,high,low,close,volume,turnover,datetime
1719907200000,0.4785,0.4832,0.4782,0.4818,9928969.86,4777074.04684,2024-07-02 08:00:00
1719910800000,0.4818,0.4833,0.4815,0.4818,6147204.46,2963752.479936,2024-07-02 09:00:00
1719914400000,0.4818,0.4889,0.4814,0.4862,16284510.08,7917238.54248,2024-07-02 10:00:00
1719918000000,0.4862,0.4868,0.4845,0.4864,6947734.32,3374494.845073,2024-07-02 11:00:00
1719921600000,0.4864,0.4886,0.486,0.4875,5439418.19,2650435.123229,2024-07-02 12:00:00
1719925200000,0.4875,0.4888,0.4857,0.4866,7221401.27,3520921.641781,2024-07-02 13:00:00
1719928800000,0.4866,0.4872,0.483,0.4843,8891085.2,4312063.211512,2024-07-02 14:00:00
1719932400000,0.4843,0.4858,0.4817,0.4819,7526019.06,3642110.656658,2024-07-02 15:00:00
1719936000000,0.4819,0.4829,0.4815,0.4825,3248670.2,1566298.92266,2024-07-02 16:00:00
1719939600000,0.4825,0.4827,0.481,0.4825,2581098.86,1243650.019525,2024-07-02 17:00:00
1719943200000,0.4825,0.4838,0.4823,0.4834,2438973.32,1178613.47778,2024-07-02 18:00:00
1719946800000,0.4834,0.4837,0.4827,0.4829,1632899.17,788985.957453,2024-07-02 19:00:00
1719950400000,0.4829,0.4841,0.4828,0.484,1210205.54,585132.685402,2024-07-02 20:00:00
1719954000000,0.484,0.4854,0.4838,0.4846,1053550.93,510208.888469,2024-07-02 21:00:00
1719957600000,0.4846,0.486,0.4843,0.4851,812662.71,394131.148033,2024-07-02 22:00:00
1719961200000,0.4851,0.4855,0.4846,0.4853,1088845.9,528143.015378,2024-07-02 23:00:00
1719964800000,0.4853,0.4868,0.4851,0.4856,3054009.62,1483614.236104,2024-07-03 00:00:00
1719968400000,0.4856,0.4863,0.4825,0.4832,11197126.96,5424537.343141,2024-07-03 01:00:00
1719972000000,0.4832,0.4843,0.4821,0.4836,6116933.87,2955419.480819,2024-07-03 02:00:00
1719975600000,0.4836,0.4836,0.477,0.4806,10540869.18,5056204.548337,2024-07-03 03:00:00
1719979200000,0.4806,0.4806,0.4791,0.4803,4469908.37,2145148.464271,2024-07-03 04:00:00
1719982800000,0.4803,0.4808,0.4792,0.4805,3124984.59,1500050.039649,2024-07-03 05:00:00
1719986400000,0.4805,0.4812,0.4795,0.48,3152329.69,1514135.106166,2024-07-03 06:00:00
1719990000000,0.48,0.4847,0.479,0.4828,10796884.84,5194353.508094,2024-07-03 07:00:00
1719993600000,0.4828,0.4844,0.4823,0.4838,4412787.26,2132688.98237,2024-07-03 08:00:00
1719997200000,0.4838,0.4853,0.4823,0.484,9556271.33,4624794.688516,2024-07-03 09:00:00
1720000800000,0.484,0.4858,0.481,0.484,19727125.36,9529934.5505,2024-07-03 10:00:00
1720004400000,0.484,0.4841,0.4814,0.4822,7269521.21,3508602.862645,2024-07-03 11:00:00
1720008000000,0.4822,0.4822,0.4744,0.4748,13965147.86,6675355.905252,2024-07-03 12:00:00
1720011600000,0.4748,0.4781,0.4727,0.4781,8951116.58,4255838.231602,2024-07-03 13:00:00
1720015200000,0.4781,0.4786,0.4729,0.4729,7021050.94,3343934.898177,2024-07-03 14:00:00
1720018800000,0.4729,0.4744,0.4709,0.4716,8173209.55,3863762.475664,2024-07-03 15:00:00
1720022400000,0.4716,0.4719,0.4657,0.4693,13644183.38,6391077.584803,2024-07-03 16:00:00
1720026000000,0.4693,0.4699,0.4658,0.4676,5447956.85,2547751.976299,2024-07-03 17:00:00
1720029600000,0.4676,0.4695,0.4663,0.4673,4860000.52,2271800.343904,2024-07-03 18:00:00
1720033200000,0.4673,0.4677,0.4613,0.4628,18018941.67,8361925.136416,2024-07-03 19:00:00
1720036800000,0.4628,0.4649,0.4623,0.4628,5984918.89,2774916.898682,2024-07-03 20:00:00
1720040400000,0.4628,0.4671,0.4622,0.467,4989409.93,2313109.928171,2024-07-03 21:00:00
1720044000000,0.467,0.4674,0.4663,0.467,866620.65,404616.564877,2024-07-03 22:00:00
1720047600000,0.467,0.4676,0.4661,0.4671,999669.69,466956.184627,2024-07-03 23:00:00
1720051200000,0.4671,0.4696,0.4671,0.4685,3264047.07,1529648.516988,2024-07-04 00:00:00
1720054800000,0.4685,0.4689,0.4507,0.4546,53471021.68,24579487.545907,2024-07-04 01:00:00
1720058400000,0.4546,0.4596,0.4442,0.4589,28045159.9,12702577.651263,2024-07-04 02:00:00
1720062000000,0.4589,0.4603,0.4573,0.4597,4216656.33,1933981.035197,2024-07-04 03:00:00
1720065600000,0.4597,0.4603,0.4586,0.46,3514236.13,1614366.026702,2024-07-04 04:00:00
1720069200000,0.46,0.4604,0.4589,0.4592,3397437.41,1561672.290001,2024-07-04 05:00:00
1720072800000,0.4592,0.4596,0.4552,0.4572,12479847.74,5708851.337912,2024-07-04 06:00:00
1720076400000,0.4572,0.4594,0.454,0.4545,11814575.59,5392343.535429,2024-07-04 07:00:00
1720080000000,0.4545,0.4554,0.4482,0.4533,19746532.97,8929104.391704,2024-07-04 08:00:00
1720083600000,0.4533,0.4536,0.448,0.453,17357330.76,7818045.545493,2024-07-04 09:00:00
1720087200000,0.453,0.455,0.4484,0.4536,13255703.81,5970454.037637,2024-07-04 10:00:00
1720090800000,0.4536,0.454,0.451,0.4527,9474629.27,4288095.10667,2024-07-04 11:00:00
1720094400000,0.4527,0.4528,0.4468,0.4469,11310953.59,5093442.207073,2024-07-04 12:00:00
1720098000000,0.4469,0.4469,0.4378,0.445,29245824.14,12943356.841389,2024-07-04 13:00:00
1720101600000,0.445,0.4463,0.4427,0.4457,11938859.57,5305845.403018,2024-07-04 14:00:00
1720105200000,0.4457,0.446,0.4407,0.4445,8147770.31,3615941.540438,2024-07-04 15:00:00
1720108800000,0.4445,0.4447,0.4396,0.4422,4867738.2,2151901.100045,2024-07-04 16:00:00
1720112400000,0.4422,0.4442,0.4411,0.4437,2769516.55,1225812.348724,2024-07-04 17:00:00
1720116000000,0.4437,0.4437,0.4368,0.4397,5895316.22,2589704.418047,2024-07-04 18:00:00
1720119600000,0.4397,0.4442,0.4393,0.441,4236018.43,1872514.903149,2024-07-04 19:00:00
1720123200000,0.441,0.4446,0.4406,0.4446,2682945.84,1186602.423778,2024-07-04 20:00:00
1720126800000,0.4446,0.4458,0.4435,0.4458,1512284.16,672352.232222,2024-07-04 21:00:00
1720130400000,0.4458,0.4471,0.4444,0.4445,1546838.18,689447.309234,2024-07-04 22:00:00
1720134000000,0.4445,0.4445,0.4313,0.433,9088123.34,3963984.163358,2024-07-04 23:00:00
1720137600000,0.433,0.4335,0.4184,0.4287,53181506.49,22652405.884714,2024-07-05 00:00:00
1720141200000,0.4287,0.4295,0.4176,0.4249,25136149.29,10658085.444279,2024-07-05 01:00:00
1720144800000,0.4249,0.4249,0.3897,0.3981,53216355.51,21973904.695741,2024-07-05 02:00:00
1720148400000,0.3981,0.405,0.3812,0.3986,90336360.82,35820723.79958,2024-07-05 03:00:00
1720152000000,0.3986,0.4044,0.3882,0.4022,42541376.24,16906900.648307,2024-07-05 04:00:00
1720155600000,0.4022,0.4073,0.4005,0.4071,14481442.49,5853776.506376,2024-07-05 05:00:00
1720159200000,0.4071,0.4072,0.3989,0.3993,14567821.72,5859471.16776,2024-07-05 06:00:00
1720162800000,0.3993,0.407,0.3989,0.4048,28288099.65,11357688.08489,2024-07-05 07:00:00
1720166400000,0.4048,0.4049,0.3974,0.3979,20377173.88,8171038.577128,2024-07-05 08:00:00
1720170000000,0.3979,0.4068,0.3969,0.4063,17166704.2,6907303.191012,2024-07-05 09:00:00
1720173600000,0.4063,0.4123,0.4053,0.4119,14443561.37,5915566.568085,2024-07-05 10:00:00
1720177200000,0.4119,0.4183,0.4117,0.417,14602888.05,6050844.683062,2024-07-05 11:00:00
1720180800000,0.417,0.4204,0.4126,0.4127,12776325.23,5324313.823005,2024-07-05 12:00:00
1720184400000,0.4127,0.421,0.4118,0.4202,4367735.84,1820429.686095,2024-07-05 13:00:00
1720188000000,0.4202,0.4228,0.4176,0.4196,7948101.99,3338664.785956,2024-07-05 14:00:00
1720191600000,0.4196,0.4251,0.4185,0.4244,8197637.6,3462289.476378,2024-07-05 15:00:00
1720195200000,0.4244,0.4277,0.4221,0.4231,7185360.37,3051003.359722,2024-07-05 16:00:00
1720198800000,0.4231,0.4262,0.4224,0.4258,6171442.13,2617718.14592,2024-07-05 17:00:00
1720202400000,0.4258,0.4272,0.4221,0.4272,4853520.48,2063236.423491,2024-07-05 18:00:00
1720206000000,0.4272,0.4272,0.4244,0.4254,3981793.45,1695505.883802,2024-07-05 19:00:00
1720209600000,0.4254,0.4259,0.4243,0.4256,8886834.43,3779323.115646,2024-07-05 20:00:00
1720213200000,0.4256,0.4258,0.4231,0.4243,5104351.2,2167172.530421,2024-07-05 21:00:00
1720216800000,0.4243,0.4266,0.4228,0.425,1717298.33,729603.285688,2024-07-05 22:00:00
1720220400000,0.425,0.4269,0.4248,0.4251,1469439.96,625556.066963,2024-07-05 23:00:00
1720224000000,0.4251,0.4319,0.4234,0.4282,5055409.11,2163368.617739,2024-07-06 00:00:00
1720227600000,0.4282,0.4282,0.4257,0.426,3271552.63,1396831.234174,2024-07-06 01:00:00
1720231200000,0.426,0.429,0.4237,0.427,3363028.75,1433515.446696,2024-07-06 02:00:00
1720234800000,0.427,0.4281,0.4259,0.4276,3255239.29,1390002.963904,2024-07-06 03:00:00
1720238400000,0.4276,0.4286,0.4265,0.4268,3373232.95,1442025.004321,2024-07-06 04:00:00
1720242000000,0.4268,0.4284,0.4263,0.428,3301181.59,1410819.509356,2024-07-06 05:00:00
1720245600000,0.428,0.4331,0.4279,0.4314,4336056.18,1868495.555529,2024-07-06 06:00:00
1720249200000,0.4314,0.4346,0.4311,0.4328,4822843.12,2091027.075245,2024-07-06 07:00:00
1720252800000,0.4328,0.4335,0.4313,0.432,2456556.17,1062512.149798,2024-07-06 08:00:00
1720256400000,0.432,0.4334,0.4303,0.4332,1793935.28,774003.726329,2024-07-06 09:00:00
1720260000000,0.4332,0.4347,0.4325,0.4341,2469091.9,1070958.75842,2024-07-06 10:00:00
1720263600000,0.4341,0.4362,0.4332,0.4356,4635357.81,2014790.389491,2024-07-06 11:00:00
1720267200000,0.4356,0.4363,0.4334,0.435,3536422.63,1537420.208524,2024-07-06 12:00:00
1720270800000,0.435,0.4374,0.4339,0.4358,3922346.68,1708573.910965,2024-07-06 13:00:00
1720274400000,0.4358,0.4366,0.434,0.4356,4350948.32,1893839.29885,2024-07-06 14:00:00
1720278000000,0.4356,0.4396,0.4356,0.4383,5184359.86,2269268.95001,2024-07-06 15:00:00
1720281600000,0.4383,0.4473,0.4375,0.4455,10660632.16,4729923.084187,2024-07-06 16:00:00
1720285200000,0.4455,0.4458,0.4436,0.4449,4356345.69,1937539.18975,2024-07-06 17:00:00
1720288800000,0.4449,0.4476,0.4448,0.4474,2588490.11,1154123.760304,2024-07-06 18:00:00
1720292400000,0.4474,0.4494,0.4469,0.4483,3132140.62,1404108.723701,2024-07-06 19:00:00
1720296000000,0.4483,0.4484,0.4469,0.4474,2133167.52,954534.518727,2024-07-06 20:00:00
1720299600000,0.4474,0.4497,0.4473,0.4477,2222815.68,997449.666401,2024-07-06 21:00:00
1720303200000,0.4477,0.4494,0.4477,0.4491,908856.59,407617.129515,2024-07-06 22:00:00
1720306800000,0.4491,0.4496,0.448,0.4488,1555278.13,697977.369429,2024-07-06 23:00:00
1720310400000,0.4488,0.4492,0.4449,0.4451,3980606.82,1781707.051902,2024-07-07 00:00:00
1720314000000,0.4451,0.4464,0.4435,0.4455,4203222.77,1869997.862527,2024-07-07 01:00:00
1720317600000,0.4455,0.4477,0.4454,0.4464,1862884.35,832561.1288,2024-07-07 02:00:00
1720321200000,0.4464,0.4465,0.4435,0.4447,2397063.57,1066178.233764,2024-07-07 03:00:00
1720324800000,0.4447,0.4448,0.4397,0.44,4506491.68,1991760.56856,2024-07-07 04:00:00
1720328400000,0.44,0.4428,0.4389,0.4417,2110148.96,931271.728345,2024-07-07 05:00:00
1720332000000,0.4417,0.4429,0.4407,0.4411,1709727.97,754935.29355,2024-07-07 06:00:00
1720335600000,0.4411,0.4413,0.4347,0.4372,4988270.38,2179529.618406,2024-07-07 07:00:00
1720339200000,0.4372,0.4382,0.4364,0.438,2306327.15,1008519.386995,2024-07-07 08:00:00
1720342800000,0.438,0.4387,0.4366,0.4374,2574882.33,1126473.507972,2024-07-07 09:00:00
1720346400000,0.4374,0.4383,0.4331,0.4337,5938865.88,2588257.668498,2024-07-07 10:00:00
1720350000000,0.4337,0.4352,0.4332,0.435,1939037.32,841324.9307,2024-07-07 11:00:00
1720353600000,0.435,0.4359,0.4325,0.4347,2701524.33,1173569.4704,2024-07-07 12:00:00
1720357200000,0.4347,0.4349,0.4256,0.4269,8643815.23,3707463.894241,2024-07-07 13:00:00
1720360800000,0.4269,0.4271,0.4218,0.4254,8944597.84,3796713.802248,2024-07-07 14:00:00
1720364400000,0.4254,0.4297,0.4248,0.4272,5840679.46,2495861.76879,2024-07-07 15:00:00
1720368000000,0.4272,0.4316,0.427,0.4316,3263030.07,1402181.433261,2024-07-07 16:00:00
1720371600000,0.4316,0.4326,0.4282,0.4322,3624647.18,1560253.473411,2024-07-07 17:00:00
1720375200000,0.4322,0.4335,0.4299,0.4304,1838886.58,794600.55448,2024-07-07 18:00:00
1720378800000,0.4304,0.4305,0.4279,0.4294,1981052.12,850138.862289,2024-07-07 19:00:00
1720382400000,0.4294,0.4315,0.4289,0.4293,1329116.82,571763.610669,2024-07-07 20:00:00
1720386000000,0.4293,0.4294,0.4211,0.425,5379954.27,2282906.316764,2024-07-07 21:00:00
1720389600000,0.425,0.4262,0.4204,0.4205,2269423.54,959483.905123,2024-07-07 22:00:00
1720393200000,0.4205,0.4235,0.4182,0.4194,3685420.12,1550569.470418,2024-07-07 23:00:00
1720396800000,0.4194,0.4208,0.4092,0.4108,11603037.23,4810977.51375,2024-07-08 00:00:00
1720400400000,0.4108,0.4111,0.403,0.4107,19056501.3,7745937.726634,2024-07-08 01:00:00
1720404000000,0.4107,0.4166,0.4094,0.4149,14184857.1,5867509.622039,2024-07-08 02:00:00
1720407600000,0.4149,0.4169,0.4123,0.4147,6836058.34,2833684.320336,2024-07-08 03:00:00
1720411200000,0.4147,0.4198,0.4136,0.419,7109721.65,2967076.926479,2024-07-08 04:00:00
1720414800000,0.419,0.421,0.4186,0.4206,4120530.96,1729534.351895,2024-07-08 05:00:00
1720418400000,0.4206,0.4232,0.4182,0.4209,7029400.96,2959568.407419,2024-07-08 06:00:00
1720422000000,0.4209,0.4239,0.4194,0.4226,8023808.81,3385438.918109,2024-07-08 07:00:00
1720425600000,0.4226,0.4369,0.4217,0.4347,12852563.78,5522372.049799,2024-07-08 08:00:00
1720429200000,0.4347,0.4378,0.4304,0.434,9826631.17,4266967.731448,2024-07-08 09:00:00
1720432800000,0.434,0.4382,0.431,0.4319,14284856.93,6214773.515976,2024-07-08 10:00:00
1720436400000,0.4319,0.4411,0.4318,0.4397,8880366.92,3887142.626451,2024-07-08 11:00:00
1720440000000,0.4397,0.4438,0.4377,0.4415,8529243.85,3759923.737415,2024-07-08 12:00:00
1720443600000,0.4415,0.4415,0.4362,0.4381,11692071.82,5135028.550895,2024-07-08 13:00:00
1720447200000,0.4381,0.4393,0.4208,0.4305,39352372.46,16871277.200135,2024-07-08 14:00:00
1720450800000,0.4305,0.4347,0.4238,0.424,10577763.23,4549594.897223,2024-07-08 15:00:00
1720454400000,0.424,0.4266,0.4208,0.4256,3091914.45,1310438.934003,2024-07-08 16:00:00
1720458000000,0.4256,0.4276,0.4242,0.4275,2691977.97,1146952.730185,2024-07-08 17:00:00
1720461600000,0.4275,0.4304,0.4275,0.4303,828197.14,355176.207801,2024-07-08 18:00:00
1720465200000,0.4303,0.4316,0.4289,0.4302,1165288.69,501511.661712,2024-07-08 19:00:00
1720468800000,0.4302,0.4319,0.4276,0.4283,3250617.45,1398045.600655,2024-07-08 20:00:00
1720472400000,0.4283,0.4314,0.4269,0.4306,1856073.88,796670.729846,2024-07-08 21:00:00
1720476000000,0.4306,0.4325,0.4299,0.4314,1826667.9,788226.968524,2024-07-08 22:00:00
1720479600000,0.4314,0.4324,0.4309,0.4315,1353893.75,584258.793174,2024-07-08 23:00:00
1720483200000,0.4315,0.4316,0.4287,0.4296,3711399.19,1595869.886179,2024-07-09 00:00:00
1720486800000,0.4296,0.434,0.4278,0.4289,10109282.47,4351602.584978,2024-07-09 01:00:00
1720490400000,0.4289,0.4339,0.4269,0.4339,4515417.21,1943437.579726,2024-07-09 02:00:00
1720494000000,0.4339,0.434,0.4313,0.433,3450367.67,1492961.577329,2024-07-09 03:00:00
1720497600000,0.433,0.4348,0.4325,0.4336,3894572.16,1689341.400233,2024-07-09 04:00:00
1720501200000,0.4336,0.4348,0.4322,0.4346,5388624.42,2336301.902512,2024-07-09 05:00:00
1720504800000,0.4346,0.4367,0.4337,0.4344,8045388.15,3501292.768965,2024-07-09 06:00:00
1720508400000,0.4344,0.4367,0.4335,0.4344,6785771.72,2948961.86515,2024-07-09 07:00:00
1720512000000,0.4344,0.4381,0.4333,0.4357,6386373.75,2784182.184915,2024-07-09 08:00:00
1720515600000,0.4357,0.4367,0.4325,0.4325,8173904.31,3549917.906757,2024-07-09 09:00:00
1720519200000,0.4325,0.4371,0.4323,0.4354,11358579.32,4931732.202479,2024-07-09 10:00:00
1720522800000,0.4354,0.4358,0.434,0.4341,3192038.74,1387958.923663,2024-07-09 11:00:00
1720526400000,0.4341,0.435,0.4332,0.434,2793135.59,1212377.729488,2024-07-09 12:00:00
1720530000000,0.434,0.4342,0.4306,0.4325,4473624.35,1933762.82752,2024-07-09 13:00:00
1720533600000,0.4325,0.436,0.4308,0.4309,12035638.77,5214549.181323,2024-07-09 14:00:00
1720537200000,0.4309,0.433,0.4291,0.4316,6773602.01,2921418.081388,2024-07-09 15:00:00
1720540800000,0.4316,0.4345,0.431,0.4343,3718454.52,1607986.375735,2024-07-09 16:00:00
1720544400000,0.4343,0.4349,0.4322,0.433,1991841.95,863687.66753,2024-07-09 17:00:00
1720548000000,0.433,0.4365,0.4326,0.435,2796669.39,1215978.638224,2024-07-09 18:00:00
1720551600000,0.435,0.436,0.4342,0.4359,1642263.5,714394.488911,2024-07-09 19:00:00
1720555200000,0.4359,0.4376,0.4356,0.4366,3151463.06,1376258.569111,2024-07-09 20:00:00
1720558800000,0.4366,0.4372,0.435,0.4352,1571306.02,685656.82443,2024-07-09 21:00:00
1720562400000,0.4352,0.4373,0.4347,0.4357,1766772.69,770209.809576,2024-07-09 22:00:00
1720566000000,0.4357,0.4366,0.4348,0.4356,1107801.71,482751.498017,2024-07-09 23:00:00
1720569600000,0.4356,0.4358,0.4318,0.4326,4857654.03,2106905.072969,2024-07-10 00:00:00
1720573200000,0.4326,0.4351,0.4315,0.4337,8605460.42,3729354.88367,2024-07-10 01:00:00
1720576800000,0.4337,0.4346,0.4322,0.4346,3185893.12,1380622.240145,2024-07-10 02:00:00
1720580400000,0.4346,0.4359,0.434,0.4356,2616125.99,1137755.521526,2024-07-10 03:00:00
1720584000000,0.4356,0.4409,0.4356,0.4403,9124251.83,4004669.786688,2024-07-10 04:00:00
1720587600000,0.4403,0.4413,0.4376,0.4383,5241405.48,2302313.949729,2024-07-10 05:00:00
1720591200000,0.4383,0.4405,0.4369,0.4398,5640559.45,2476871.940615,2024-07-10 06:00:00
1720594800000,0.4398,0.4405,0.4385,0.4397,8816613.89,3874490.55822,2024-07-10 07:00:00
1720598400000,0.4397,0.4401,0.4372,0.4386,4160699.09,1823803.878918,2024-07-10 08:00:00
1720602000000,0.4386,0.4407,0.4365,0.4399,6589263.66,2889669.216044,2024-07-10 09:00:00
1720605600000,0.4399,0.4425,0.4399,0.442,4175467.23,1842516.009414,2024-07-10 10:00:00
1720609200000,0.442,0.4424,0.4401,0.4403,4602439.69,2030879.643545,2024-07-10 11:00:00
1720612800000,0.4403,0.441,0.4357,0.4389,8067532.68,3532558.15419,2024-07-10 12:00:00
1720616400000,0.4389,0.4396,0.4344,0.4359,7452737.35,3260714.543583,2024-07-10 13:00:00
1720620000000,0.4359,0.4369,0.4313,0.4328,7201052.91,3130403.256571,2024-07-10 14:00:00
1720623600000,0.4328,0.4343,0.4311,0.4332,5518172.17,2387629.359723,2024-07-10 15:00:00
1720627200000,0.4332,0.4346,0.4317,0.4327,3134042.45,1357916.99985,2024-07-10 16:00:00
1720630800000,0.4327,0.4349,0.432,0.4345,2378718.49,1030760.76617,2024-07-10 17:00:00
1720634400000,0.4345,0.4366,0.4344,0.4361,1854491.82,807926.050723,2024-07-10 18:00:00
1720638000000,0.4361,0.4367,0.435,0.4363,1465508.78,638532.632865,2024-07-10 19:00:00
1720641600000,0.4363,0.4387,0.4357,0.4377,2359823.04,1031495.154438,2024-07-10 20:00:00
1720645200000,0.4377,0.4378,0.4361,0.4371,1199142.59,524005.335859,2024-07-10 21:00:00
1720648800000,0.4371,0.4388,0.437,0.4382,1605700.99,703397.927211,2024-07-10 22:00:00
1720652400000,0.4382,0.4394,0.438,0.4387,1435327.69,629744.328465,2024-07-10 23:00:00
1720656000000,0.4387,0.4397,0.4381,0.4391,3314152.93,1453643.752225,2024-07-11 00:00:00
1720659600000,0.4391,0.4432,0.4372,0.4428,8519928.21,3744262.535852,2024-07-11 01:00:00
1720663200000,0.4428,0.4431,0.4399,0.4409,4643282.75,2048139.840034,2024-07-11 02:00:00
1720666800000,0.4409,0.4412,0.4363,0.4403,4331930.47,1899348.644828,2024-07-11 03:00:00
1720670400000,0.4403,0.4421,0.4396,0.4412,2356419.88,1038596.77367,2024-07-11 04:00:00
1720674000000,0.4412,0.443,0.4409,0.4426,2651701.71,1172194.557922,2024-07-11 05:00:00
1720677600000,0.4426,0.4462,0.4421,0.4446,10423052.58,4630172.90325,2024-07-11 06:00:00
1720681200000,0.4446,0.4461,0.4442,0.4445,5143330.66,2288633.414749,2024-07-11 07:00:00
1720684800000,0.4445,0.4461,0.4443,0.446,3894237.96,1732971.712926,2024-07-11 08:00:00
1720688400000,0.446,0.4468,0.4451,0.4464,3857724.68,1720357.50901,2024-07-11 09:00:00
1720692000000,0.4464,0.447,0.4443,0.4453,9103232.25,4055812.299303,2024-07-11 10:00:00
1720695600000,0.4453,0.4527,0.4451,0.4499,10414703.06,4685710.694627,2024-07-11 11:00:00
1720699200000,0.4499,0.4545,0.4474,0.4514,17037525.75,7690680.103513,2024-07-11 12:00:00
1720702800000,0.4514,0.4518,0.4472,0.4498,5925663.11,2661177.999918,2024-07-11 13:00:00
1720706400000,0.4498,0.4519,0.4461,0.4482,8675559.97,3891074.379894,2024-07-11 14:00:00
1720710000000,0.4482,0.4491,0.4386,0.4406,11531835.37,5109433.093958,2024-07-11 15:00:00
1720713600000,0.4406,0.4454,0.4388,0.4452,7416802.3,3281355.89896,2024-07-11 16:00:00
1720717200000,0.4452,0.4488,0.4447,0.4466,3323502.36,1484008.948815,2024-07-11 17:00:00
1720720800000,0.4466,0.4502,0.4466,0.4498,2447745.63,1097638.571621,2024-07-11 18:00:00
1720724400000,0.4498,0.45,0.4457,0.4473,2337302.39,1046235.248128,2024-07-11 19:00:00
1720728000000,0.4473,0.4488,0.446,0.4474,3507402.41,1568874.046415,2024-07-11 20:00:00
1720731600000,0.4474,0.4479,0.4446,0.4471,3231911.08,1442252.803558,2024-07-11 21:00:00
1720735200000,0.4471,0.4477,0.4458,0.4476,3082554.63,1376626.265655,2024-07-11 22:00:00
1720738800000,0.4476,0.4493,0.4471,0.4489,2980218.89,1336393.85604,2024-07-11 23:00:00
1720742400000,0.4489,0.4528,0.448,0.4494,5534866.84,2493685.825373,2024-07-12 00:00:00
1720746000000,0.4494,0.4523,0.4445,0.4514,10368771.74,4644067.091924,2024-07-12 01:00:00
1720749600000,0.4514,0.4521,0.4498,0.4519,4451990.49,2007676.8673,2024-07-12 02:00:00
1720753200000,0.4519,0.4526,0.4504,0.4517,5424068.67,2449690.717124,2024-07-12 03:00:00
1720756800000,0.4517,0.4519,0.4482,0.4512,3340201.82,1503978.10427,2024-07-12 04:00:00
1720760400000,0.4512,0.4572,0.4511,0.4545,6517162.56,2959603.378624,2024-07-12 05:00:00
1720764000000,0.4545,0.4598,0.454,0.4569,8776909.35,4015243.644866,2024-07-12 06:00:00
1720767600000,0.4569,0.4641,0.4538,0.4625,15775538.67,7216701.731518,2024-07-12 07:00:00
1720771200000,0.4625,0.4671,0.4599,0.4664,22315870.33,10349695.434309,2024-07-12 08:00:00
1720774800000,0.4664,0.478,0.4613,0.4615,29424248.37,13808733.796426,2024-07-12 09:00:00
1720778400000,0.4615,0.4722,0.4601,0.4708,19506986.34,9065420.072753,2024-07-12 10:00:00
1720782000000,0.4708,0.4744,0.4697,0.4712,10996157.83,5186749.786734,2024-07-12 11:00:00
